customerid,rating,city,state,country
id14354,7.0,soddy daisy,tennessee,USA
id14355,7.0,walnut ridge,arkansas,USA
id14356,2.0,kansas,missouri,USA
id14357,10.0,sandpoint,idaho,USA
id14358,1.0,bossier,louisiana,USA
id14359,9.0,coralville,iowa,USA
id14360,5.0,corbridge,northumberland,GBR
id14361,5.0,muskegon,michigan,USA
id14362,9.0,pittsburgh,pennsylvania,USA
id14363,10.0,tulsa,oklahoma,USA
id14364,3.0,henley on thames,oxfordshire,GBR
id14365,9.0,hove,antwerp,BEL
id14366,9.0,southport,england,GBR
id14367,10.0,staten island,new york,USA
id14368,10.0,north adams,massachusetts,USA
id14369,4.0,st. louis,missouri,USA
id14370,6.0,new meadows,idaho,USA
id14371,7.0,essendon,victoria,AUS
id14372,7.0,long beach,california,USA
id14373,6.0,baton rouge,louisiana,USA
id14374,9.0,ekaterinburg,unknown,RUS
id14375,4.0,madison,wisconsin,USA
id14376,4.0,gibsonton,florida,USA
id14377,7.0,lincolnshire,england,GBR
id14378,8.0,portsmouth,ohio,USA
id14379,4.0,kathyrn,alberta,CAN
id14380,7.0,oakville,ontario,CAN
id14381,9.0,roswell,georgia,USA
id14382,1.0,canberra,australian capital territory,AUS
id14383,1.0,st. john`s,newfoundland,CAN
id14384,8.0,half moon bay,california,USA
id14385,7.0,hmb,california,USA
id14386,9.0,vienna,vienna,AUT
id14387,1.0,genova,liguria,ITA
id14388,10.0,middleburg,florida,USA
id14389,9.0,sunnyvale,california,USA
id14390,10.0,citrus heights,california,USA
id14391,1.0,edmonton,alberta,CAN
id14392,10.0,perth,western australia,AUS
id14393,1.0,dresden,sachsen,DEU
id14394,1.0,mchenry,maryland,USA
id14395,9.0,houston,texas,USA
id14396,9.0,amherst,ohio,USA
id14397,5.0,springbrook,alberta,CAN
id14398,6.0,glen gardner,new jersey,USA
id14399,4.0,gatlinburg,tennessee,USA
id14400,2.0,tampa,florida,USA
id14401,9.0,raven,virginia,USA
id14402,9.0,paris,illinois,USA
id14403,9.0,new milford,connecticut,USA
id14404,9.0,fitchburg,massachusetts,USA
id14405,9.0,montreal,quebec,CAN
id14406,10.0,pasadena,texas,USA
id14407,3.0,ithaca,new york,USA
id14408,3.0,evergreen,colorado,USA
id14409,3.0,webster,massachusetts,USA
id14410,9.0,auckland,auckland,NZL
id14411,7.0,baltimore,maryland,USA
id14412,6.0,daisy hill,queensland,AUS
id14413,8.0,haddam,connecticut,USA
id14414,2.0,winnipeg,manitoba,CAN
id14415,2.0,columbia,missouri,USA
id14416,3.0,oceanside,california,USA
id14417,4.0,den haag,unknown,NLD
id14418,3.0,washougal,washington,USA
id14419,9.0,long beach,new york,USA
id14420,3.0,tampa,florida,USA
id14421,5.0,santa cruz,california,USA
id14422,8.0,knoxville,tennessee,USA
id14423,9.0,hagen,nordrhein westfalen,DEU
id14424,3.0,macomb,michigan,USA
id14425,10.0,west vancouver,british columbia,CAN
id14426,3.0,shenzhen,guangdong,CHN
id14427,2.0,miami,florida,USA
id14428,6.0,beaufort,south carolina,USA
id14429,2.0,leicester,england,GBR
id14430,6.0,fair haven,michigan,USA
id14431,1.0,middletown,connecticut,USA
id14432,1.0,brighton and hove,england,GBR
id14433,4.0,melbourne,victoria,AUS
id14434,2.0,maspeth,new york,USA
id14435,5.0,jacksonville,florida,USA
id14436,7.0,brisbane,queensland,AUS
id14437,7.0,soest,nrw,DEU
id14438,4.0,london,london,GBR
id14439,9.0,tatum,new mexico,USA
id14440,7.0,healdsburg,california,USA
id14441,10.0,naperville,illinois,USA
id14442,6.0,hamilton,ontario,CAN
id14443,7.0,oregon,oregon,USA
id14445,4.0,bohemia,new york,USA
id14446,5.0,terrell,texas,USA
id14447,9.0,cambridge,massachusetts,USA
id14448,10.0,helsingborg,skåne,SWE
id14449,4.0,liebefeld,unknown,SYR
id14450,4.0,ambler,pennsylvania,USA
id14451,1.0,london,england,GBR
id14452,2.0,west vancouver,british columbia,CAN
id14453,8.0,bratislava,unknown,SVK
id14454,8.0,seattle,washington,USA
id14455,8.0,woodbridge,virginia,GBR
id14456,8.0,sunbury,middlesex,GBR
id14457,2.0,sydney,new south wales,AUS
id14458,2.0,brooklyn,new york,USA
id14459,4.0,bandung,jabar,SGP
id14460,9.0,calgary,alberta,CAN
id14461,3.0,multiple,unknown,USA
id14462,9.0,tenino,washington,USA
id14463,9.0,vitoria,alava,ESP
id14464,3.0,vitoria,alava,ESP
id14465,2.0,colle val d`elsa,toscana,ITA
id14466,2.0,bloomington,illinois,USA
id14467,8.0,brooklyn,new york,USA
id14468,9.0,spartanburg,south carolina,USA
id14469,1.0,la,california,USA
id14470,8.0,portland,oregon,USA
id14471,9.0,paris,unknown,FRA
id14472,4.0,pollock pines,california,USA
id14473,4.0,milano,milano,ITA
id14474,4.0,san francisco,california,USA
id14475,9.0,austin,texas,USA
id14476,1.0,milano,lombardia,ITA
id14477,4.0,chateaudun,centre,FRA
id14478,2.0,mangonui,northland,NZL
id14479,8.0,salem,oregon,USA
id14480,5.0,leeds,england,GBR
id14481,6.0,kamloops,british columbia,CAN
id14482,4.0,walsall,england,GBR
id14483,9.0,los osos,california,USA
id14484,6.0,north vancouver,british columbia,CAN
id14485,3.0,sao paulo,sao paulo,BRA
id14486,10.0,münchen,bayern,DEU
id14487,3.0,ljubljana,slovenia,SVN
id14488,7.0,mumbai,maharashtra,IND
id14489,1.0,iowa,iowa,USA
id14490,9.0,rosebery,new south wales,AUS
id14491,8.0,brandon,florida,USA
id14492,3.0,bilbao,unknown,ESP
id14493,5.0,new delhi,delhi,IND
id14494,10.0,plymouth,minnesota,USA
id14495,5.0,ottawa,ontario,CAN
id14496,5.0,vancouver,washington,USA
id14497,6.0,toronto,ontario,CAN
id14498,6.0,calgary,alberta,CAN
id14499,2.0,new york,northwest territories,USA
id14500,9.0,chicago,illinois,USA
id14501,1.0,elkhart,indiana,USA
id14502,5.0,livingston,west lothian,GBR
id14503,9.0,bradford,pennsylvania,USA
id14504,1.0,baltimore,maryland,USA
id14505,4.0,middleboro,massachusetts,USA
id14506,1.0,rosemont,pennsylvania,USA
id14507,2.0,dublin,new hampshire,USA
id14508,4.0,west columbia,south carolina,USA
id14509,6.0,concord,north carolina,USA
id14510,1.0,brookline,massachusetts,USA
id14511,4.0,bradford,ohio,USA
id14512,2.0,woodstock,georgia,USA
id14513,5.0,olympia,washington,USA
id14514,8.0,new york,new york,USA
id14515,4.0,shorewood,wisconsin,USA
id14516,6.0,yorktown,virginia,USA
id14517,7.0,eagle,idaho,USA
id14518,10.0,saint louis,missouri,USA
id14519,5.0,novato,california,USA
id14520,2.0,belfast,northern ireland,GBR
id14521,10.0,culver,california,USA
id14522,5.0,portland,oregon,USA
id14523,8.0,houston,texas,USA
id14524,10.0,koeln,nordrhein westfalen,DEU
id14525,2.0,macarthur,west virginia,USA
id14526,3.0,bristol,england,GBR
id14527,6.0,laguna niguel,california,USA
id14528,7.0,hillside,victoria,AUS
id14529,5.0,utrecht,unknown,NLD
id14530,6.0,norman,oklahoma,USA
id14531,3.0,heredia,heredia,CRI
id14532,10.0,lisboa,lisboa,PRT
id14533,7.0,portimão,algarve,PRT
id14534,5.0,tampere,pirkanmaa,FIN
id14535,5.0,qatif,unknown,SAU
id14536,8.0,thrissur,kerala,GBR
id14537,10.0,abu dhabi,abu dhabi,ARE
id14538,6.0,northglenn,colorado,USA
id14539,10.0,new delhi,delhi,IND
id14540,10.0,dansoman accra,unknown,GHA
id14541,2.0,buxtehude,hamburg,DEU
id14542,9.0,santo tirso,unknown,PRT
id14543,10.0,bangkok,bangkok,THA
id14544,3.0,university,missouri,USA
id14545,9.0,madrid,españa,ESP
id14546,4.0,cologne,nordrhein westfalen,DEU
id14547,1.0,neu isenburg,hessen,DEU
id14548,6.0,wausau,wisconsin,USA
id14549,5.0,glen carbon,illinois,USA
id14550,8.0,montreal,quebec,CAN
id14551,3.0,braunschweig,niedersachsen,DEU
id14552,3.0,manhattan beach,california,USA
id14553,10.0,tampa,florida,USA
id14554,7.0,hickory,north carolina,USA
id14555,8.0,modesto,california,USA
id14556,2.0,pocatello,idaho,USA
id14557,5.0,fernandina beach,florida,USA
id14558,8.0,canberra,australian capital territory,AUS
id14559,7.0,castellón,unknown,ESP
id14560,1.0,roseville,minnesota,USA
id14561,5.0,roma,lazio,ITA
id14562,2.0,london,england,GBR
id14563,8.0,ottawa,ontario,CAN
id14564,5.0,seattle,washington,USA
id14565,1.0,banning,california,USA
id14566,1.0,st. louis,missouri,USA
id14567,2.0,gloucester,massachusetts,USA
id14568,2.0,perth,western australia,AUS
id14569,1.0,chelsea,victoria,AUS
id14570,4.0,danvers,massachusetts,USA
id14571,6.0,arlington heights,illinois,USA
id14572,9.0,bloomingburg,new york,USA
id14573,1.0,torre del greco,napoli,ITA
id14574,2.0,warsaw,unknown,POL
id14575,2.0,parede,lisboa,PRT
id14576,7.0,minden,nordrhein westfalen,DEU
id14577,8.0,buffalo,new york,USA
id14578,6.0,north palm beach,florida,USA
id14579,4.0,deale,maryland,USA
id14580,7.0,fort worth,texas,USA
id14581,6.0,st. mary`s,maryland,USA
id14582,2.0,dallas,texas,USA
id14583,10.0,panton hill,victoria,AUS
id14584,10.0,riola,valencia,ESP
id14585,3.0,barcelona,catalunya,ESP
id14586,7.0,oberstenfeld,unknown,DEU
id14587,4.0,west milford,new jersey,USA
id14588,8.0,zaragoza,aragon,ESP
id14589,4.0,columbia,missouri,USA
id14590,2.0,leipzig,sachsen,DEU
id14591,6.0,barcelona,cataluña,ESP
id14592,2.0,giessen,hessen,DEU
id14593,4.0,oudenburg,west vlaanderen,GBR
id14594,7.0,dublin,ohio,USA
id14595,10.0,barcelona,barcelona,ESP
id14596,10.0,newark,delaware,USA
id14597,6.0,delta,british columbia,CAN
id14598,9.0,bonneau,south carolina,USA
id14599,2.0,boursin,unknown,FRA
id14600,5.0,graham,washington,USA
id14601,2.0,ebbs,tirol,AUT
id14602,9.0,beijing,unknown,CHN
id14603,10.0,la paz,bolivia,BOL
id14604,8.0,kelseyville,california,USA
id14605,3.0,culver,california,USA
id14606,4.0,colloto,asturias,ESP
id14607,4.0,san francisco,california,USA
id14608,2.0,grosse pointe,michigan,USA
id14609,10.0,berlin,berlin,DEU
id14610,1.0,sanantoino,texas,USA
id14611,8.0,tehran,new york,USA
id14612,4.0,tulsa,unknown,USA
id14613,7.0,monmouth,maine,USA
id14614,3.0,totnes,england,GBR
id14615,10.0,irvine,california,USA
id14616,5.0,ancaster,ontario,CAN
id14617,6.0,portland,maine,USA
id14618,1.0,danville,california,USA
id14619,8.0,san francisco,california,USA
id14620,9.0,bielsko biala,unknown,POL
id14621,10.0,red deer,alberta,CAN
id14622,3.0,rockaway park,new york,USA
id14623,8.0,chicago,illinois,USA
id14624,9.0,santa monica,california,USA
id14625,5.0,apo,apo ae,USA
id14626,10.0,brisbane,queensland,AUS
id14627,9.0,norwich,england,GBR
id14628,6.0,brussels,unknown,BEL
id14629,9.0,fall river,massachusetts,USA
id14630,9.0,port neches,unknown,GBR
id14631,2.0,platte,missouri,USA
id14632,4.0,bexleyheath,kent,GBR
id14633,4.0,roswell,new mexico,USA
id14634,10.0,madrid,madrid,ESP
id14635,6.0,heilbronn,baden wuerttemberg,GBR
id14636,8.0,bangkok,thailand,THA
id14637,1.0,la,california,USA
id14638,3.0,federal way,washington,USA
id14639,5.0,astoria,oregon,USA
id14640,5.0,batavia,new york,USA
id14641,7.0,santa barbara,california,USA
id14642,7.0,portland,oregon,USA
id14643,9.0,kimberling,missouri,USA
id14644,1.0,melbourne,victoria,AUS
id14645,3.0,palestine,texas,USA
id14646,4.0,chelan,washington,USA
id14647,7.0,vero beach,florida,USA
id14649,3.0,christchurch,canterbury,NZL
id14650,10.0,staines,england,GBR
id14651,4.0,ann arbor,michigan,USA
id14652,4.0,rochester,new york,USA
id14653,5.0,columbus,georgia,USA
id14654,3.0,hamtramck,michigan,USA
id14655,10.0,santiago,santiago,DOM
id14656,10.0,baltimore,maryland,USA
id14657,3.0,santa cruz,california,USA
id14658,5.0,san diego,california,USA
id14659,10.0,hong kong,unknown,HKG
id14660,4.0,madison,tennessee,USA
id14661,6.0,leicester,england,GBR
id14662,3.0,atlanta,georgia,USA
id14663,3.0,knoxville,tennessee,USA
id14664,9.0,victoria,british columbia,CAN
id14665,5.0,london,england,GBR
id14666,3.0,charlottetown,prince edward island,CAN
id14667,4.0,wollaston,massachusetts,USA
id14668,7.0,new york,new york,USA
id14669,9.0,peoria,arizona,USA
id14670,8.0,dallas,texas,USA
id14671,6.0,winston salem,north carolina,USA
id14672,4.0,surrey,british columbia,CAN
id14673,1.0,lincoln,nebraska,USA
id14674,7.0,halifax,nova scotia,CAN
id14675,8.0,coventry,england,GBR
id14676,7.0,sisters,oregon,USA
id14677,4.0,barrie,ontario,CAN
id14678,6.0,surrey,british columbia,CAN
id14679,6.0,ann arbor,michigan,USA
id14680,8.0,tavistock,ontario,CAN
id14681,6.0,preston,england,GBR
id14682,6.0,woodinville,washington,USA
id14683,1.0,oakdale,connecticut,USA
id14684,4.0,winnipeg,manitoba,CAN
id14685,9.0,candia,new hampshire,USA
id14686,1.0,citrus springs,florida,USA
id14687,9.0,providence,rhode island,USA
id14688,3.0,florissant,missouri,USA
id14689,6.0,nanjing,jiangsu,CHN
id14690,8.0,louisville,kentucky,USA
id14691,4.0,union grove,wisconsin,USA
id14692,1.0,fox creek,alberta,CAN
id14693,1.0,clarksville,tennessee,USA
id14694,9.0,olive branch,mississippi,USA
id14695,6.0,taylorsville,utah,USA
id14696,9.0,london,england,GBR
id14697,7.0,ancona,marche,GBR
id14698,9.0,essen,nordrhein westfalen,DEU
id14699,3.0,stafford,virginia,USA
id14700,5.0,bath,maine,USA
id14701,5.0,mesa,arizona,USA
id14702,7.0,bilbao,bizkaia,ESP
id14703,3.0,sopelana,país vasco,ESP
id14704,8.0,bensalem,pennsylvania,USA
id14705,1.0,hong kong,unknown,GBR
id14706,5.0,pune,maharashtra,IND
id14707,8.0,wodonga,victoria,AUS
id14708,4.0,venice,california,USA
id14709,7.0,sandown,new hampshire,USA
id14710,3.0,barakaldo,vizcaya,ESP
id14711,7.0,houston,texas,USA
id14712,2.0,brooks,alberta,CAN
id14713,3.0,redondo beach,california,USA
id14714,4.0,schoeneck,hessen,DEU
id14715,4.0,canton,georgia,USA
id14716,8.0,portland,oregon,USA
id14717,2.0,barcelona,unknown,ESP
id14718,5.0,territory,australian capital territory,AUS
id14719,2.0,albuquerque,new mexico,USA
id14720,9.0,tustin,california,USA
id14721,1.0,kalamazoo,michigan,USA
id14722,2.0,bryn mawr,pennsylvania,USA
id14723,1.0,sao paulo,sao paulo,BRA
id14724,5.0,thomson,georgia,USA
id14725,3.0,hayward,california,USA
id14726,4.0,costa mesa,california,USA
id14727,10.0,talking rock,georgia,USA
id14728,4.0,asheville,north carolina,USA
id14729,9.0,edinburgh,unknown,GBR
id14730,5.0,staten island,new york,USA
id14731,5.0,lakewood,washington,USA
id14732,8.0,dunn,north carolina,USA
id14733,5.0,new york,new york,USA
id14734,1.0,lasalle,quebec,CAN
id14735,1.0,manchester,england,GBR
id14736,1.0,0ak harbor,washington,USA
id14738,7.0,london,hampstead,GBR
id14739,4.0,barcelona,spain,GBR
id14740,6.0,palmetto,florida,USA
id14741,1.0,cottondale,alabama,USA
id14742,10.0,auburn,alabama,USA
id14743,5.0,rye,victoria,AUS
id14744,7.0,santarem,yukon territory,PRT
id14745,8.0,getxo,vizcaya,ESP
id14746,7.0,bluffton,south carolina,USA
id14747,2.0,bannockburn,victoria,AUS
id14748,7.0,london,england,GBR
id14749,4.0,visby,gotland,SWE
id14750,9.0,wahiawa,hawaii,USA
id14751,8.0,karlsruhe,baden wuerttemberg,DEU
id14752,2.0,kfar saba,sharon,ISR
id14753,3.0,montville,new jersey,USA
id14754,3.0,bergenfield,new jersey,USA
id14755,8.0,oldenburg,niedersachsen,DEU
id14756,4.0,roccadaspide,campania,ITA
id14757,2.0,firenze,toscana,ITA
id14758,1.0,torino,piemonte,ITA
id14759,2.0,bern,bern,CHE
id14760,5.0,brescia,lombardia,ITA
id14761,8.0,carlisle,pennsylvania,USA
id14762,9.0,munich,unknown,GBR
id14763,2.0,lyon,rhône,FRA
id14764,6.0,adelaide,south australia,AUS
id14765,5.0,eugene,oregon,USA
id14766,7.0,fenton,missouri,USA
id14767,10.0,boxford,massachusetts,USA
id14768,10.0,virginia beach,virginia,USA
id14769,2.0,mocksville,north carolina,USA
id14770,8.0,murcia,murcia,ESP
id14771,10.0,athens,unknown,GRC
id14772,4.0,modesto,california,USA
id14773,10.0,gardena,california,USA
id14774,4.0,houston,texas,USA
id14775,7.0,san francisco,california,USA
id14776,9.0,san diego,california,USA
id14777,2.0,victoria,british columbia,CAN
id14778,6.0,varese,lombardia,ITA
id14779,5.0,richmond,california,USA
id14780,8.0,barcelona,catalunya,ESP
id14781,4.0,zaragoza,alabama,ESP
id14782,1.0,longwick,unknown,GBR
id14783,5.0,ponta delgada,açores,PRT
id14784,9.0,ciudad invisible,provincia invisible,ESP
id14785,2.0,calgary,alberta,CAN
id14786,8.0,desamparados,san josé,CRI
id14787,5.0,pembroke pines,florida,USA
id14788,7.0,metro manila,unknown,PHL
id14789,6.0,columbia,south carolina,USA
id14790,7.0,london,unknown,GBR
id14791,8.0,leipzig,sachsen,DEU
id14792,9.0,frederick,maryland,USA
id14793,3.0,milano,lomabardia,ITA
id14794,5.0,seoul,arizona,KOR
id14795,5.0,sassuolo,emilia romagna,ITA
id14796,8.0,caddo mills,texas,USA
id14797,1.0,stockbridge,massachusetts,USA
id14798,3.0,traversetolo,emilia romagna,ITA
id14799,5.0,vancouver,washington,USA
id14800,10.0,melbourne,victoria,AUS
id14801,5.0,accrington,lancashire,GBR
id14802,1.0,san francisco,taiwan,TWN
id14803,5.0,rembau,negeri sembilan,MYS
id14804,7.0,monterotondo,lazio,ITA
id14805,10.0,las veraga,nevada,USA
id14806,4.0,robbinsdale,minnesota,USA
id14807,10.0,berlin,berlin,DEU
id14808,6.0,petaling jaya,unknown,MYS
id14809,4.0,abingdon,maryland,USA
id14811,6.0,casablanca,unknown,Unknown
id14812,4.0,washington,dc,USA
id14813,5.0,shenzhen,guandong,CHN
id14814,2.0,helsinki,helsinki,FIN
id14815,3.0,washington,dc,USA
id14816,4.0,olympia,washington,USA
id14817,5.0,durham,north carolina,USA
id14818,5.0,grafton,massachusetts,USA
id14819,9.0,tehran,iran,IRN
id14820,6.0,keremeos,british columbia,CAN
id14821,2.0,migdal haemek,north,Unknown
id14822,10.0,karachi,sindh,PAK
id14823,4.0,abadan,kozastan,IRN
id14824,6.0,alpharetta,georgia,USA
id14825,5.0,tehran,tehran,IRN
id14826,7.0,giza,nebraska,EGY
id14827,1.0,cologne,nordrhein westfalen,DEU
id14828,1.0,kuala lumpur,unknown,MYS
id14829,1.0,tehran,tehran,IRN
id14830,10.0,mainz,nova scotia,Unknown
id14831,7.0,dunedin,otago,NZL
id14832,10.0,landover,maryland,USA
id14833,9.0,chennai,india,IND
id14834,10.0,americus,georgia,USA
id14835,9.0,pompton plains,new jersey,USA
id14836,5.0,hamburg,hamburg,DEU
id14837,6.0,ann arbor,michigan,USA
id14838,6.0,siena,toscana,ITA
id14839,8.0,cadiz,unknown,ESP
id14840,9.0,ponte da barca,viana do castelo,PRT
id14841,6.0,goodlettsville,tennessee,USA
id14842,10.0,alpharetta,georgia,BLZ
id14843,1.0,pune,maharashtra,IND
id14844,8.0,toronto,ontario,CAN
id14845,7.0,umbrete,n,ESP
id14846,4.0,lacey,washington,USA
id14847,6.0,kolkata,west bengal,IND
id14848,6.0,bangalore,karnataka,IND
id14849,2.0,sweetwater,tennessee,USA
id14850,6.0,chennai,tamil nadu,IND
id14851,9.0,minneapolis,minnesota,USA
id14852,3.0,seattle,washington,USA
id14853,6.0,wopfing,niederoesterreich,AUT
id14854,5.0,massapequa,new york,USA
id14855,10.0,charleroi,charleroi,BEL
id14856,7.0,jaipur,rajasthan,IND
id14857,4.0,london,england,GBR
id14858,8.0,el paso,texas,USA
id14859,9.0,haifa,unknown,GBR
id14860,3.0,nashik,maharashtra,IND
id14861,5.0,collierville,tennessee,USA
id14862,7.0,seattle,unknown,GBR
id14863,9.0,saratoga,california,USA
id14864,7.0,brisbane,queensland,AUS
id14865,4.0,belmont,new york,USA
id14866,4.0,newbury park,california,USA
id14867,4.0,mumbai,maharashtra,IND
id14868,1.0,norwich,england,GBR
id14869,3.0,zwolle,overijssel,GBR
id14870,3.0,genova,liguria,ITA
id14871,10.0,puchong,selangor,MYS
id14872,2.0,arnold,missouri,USA
id14873,4.0,novato,california,USA
id14874,9.0,graz,steiermark,AUT
id14875,10.0,san antonio,texas,USA
id14876,9.0,toronto,ontario,CAN
id14877,8.0,portland,oregon,USA
id14878,8.0,west peoria,illinois,USA
id14879,2.0,uppsala,uppland,SWE
id14880,5.0,louisville,kentucky,USA
id14881,10.0,launceston,cornwall,GBR
id14882,2.0,cincinnati,ohio,USA
id14883,6.0,saskatoon,saskatchewan,CAN
id14884,7.0,salt lake,utah,USA
id14885,8.0,strathpine,queensland,AUS
id14886,2.0,karachi,sindh,PAK
id14887,10.0,phoenix,arizona,USA
id14888,8.0,lisboa,unknown,PRT
id14889,3.0,nürnberg,bayern,DEU
id14890,5.0,atlanta,georgia,USA
id14891,7.0,ljubljana,unknown,SVN
id14892,6.0,winnipeg,manitoba,CAN
id14893,6.0,tucson,arizona,USA
id14894,5.0,largo,florida,USA
id14895,10.0,kena,kena,EGY
id14896,7.0,milano,lombardia,ITA
id14897,3.0,whiteland,indiana,USA
id14898,9.0,cullompton,unknown,GBR
id14899,5.0,drachten,friesland,NLD
id14900,3.0,catamarca,catamarca,ARG
id14901,7.0,mohawk,michigan,USA
id14902,9.0,riverside,california,USA
id14903,2.0,northfield,massachusetts,USA
id14904,9.0,barcelona,unknown,ESP
id14905,9.0,roma,lazio,ITA
id14906,10.0,morgan hill,california,USA
id14907,3.0,klang,selangor,MYS
id14908,4.0,burnaby,british columbia,CAN
id14909,7.0,sydney,new south wales,AUS
id14910,8.0,sankt augustin,nordrhein westfalen,DEU
id14911,6.0,henderson,nevada,USA
id14912,7.0,saskatoon,saskatchewan,CAN
id14913,2.0,kumasi,unknown,GHA
id14914,7.0,singapore,singapore,SGP
id14915,8.0,brisbane,queensland,AUS
id14916,6.0,bozeman,montana,USA
id14917,7.0,damascus,maryland,USA
id14918,1.0,pomona,california,USA
id14919,10.0,cartagena,murcia,ESP
id14920,2.0,eagan,minnesota,USA
id14921,3.0,san francisco,california,USA
id14922,7.0,barcelona,unknown,ESP
id14923,6.0,milano,italy,ITA
id14924,2.0,london,ontario,CAN
id14925,2.0,milwaukee,wisconsin,USA
id14926,5.0,dillenburg,hessen,DEU
id14927,9.0,marietta,georgia,USA
id14928,6.0,ss,hawaii,BEL
id14929,2.0,kansas,missouri,USA
id14930,8.0,altoona,pennsylvania,USA
id14931,5.0,zamboanga,unknown,PHL
id14932,8.0,wengen,bern,CHE
id14933,8.0,newport coast,california,USA
id14934,2.0,seattle,washington,USA
id14935,5.0,sacramento,california,USA
id14936,7.0,sault ste. marie,ontario,CAN
id14937,2.0,lisboa,unknown,PRT
id14938,9.0,bologna,emilia romagna,ITA
id14939,7.0,west babylon,new york,USA
id14940,7.0,pune,maharashtra,IND
id14941,1.0,washington,dc,USA
id14942,9.0,belo horizonte,minas gerais,BRA
id14943,2.0,lübeck,schleswig holstein,DEU
id14944,6.0,methuen,massachusetts,USA
id14945,2.0,monterotondo,lazio,ITA
id14946,5.0,belgrave,victoria,AUS
id14947,2.0,st. augustin,nordrhein westfalen,DEU
id14948,6.0,richardson,texas,GBR
id14949,1.0,arlington,texas,USA
id14950,3.0,windsor,berkshire,GBR
id14951,6.0,ventura,california,USA
id14952,6.0,hopewell junction,new york,USA
